,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday,WattPerUur
5511,2018-07-17 19:24:53,2018-07-18 13:24:45,9028,17.9978,3.2333,3268,14.764500000000002,True,7,17,1,2792.1937339560204
5512,2018-07-17 19:40:23,2018-07-18 05:34:53,8799,9.9083,3.2703,3266,6.638,True,7,17,1,2690.578845977433
5513,2018-07-18 03:40:59,2018-07-18 17:06:39,5550,13.43,1.82,3480,11.61,True,7,18,2,3049.4505494505493
5514,2018-07-18 06:18:06,2018-07-18 15:09:59,6990,8.86,2.2,3638,6.659999999999999,True,7,18,2,3177.272727272727
5515,2018-07-18 09:02:54,2018-07-18 12:30:59,8413,3.4681,2.4839,3540,0.9842,True,7,18,2,3387.0123595957966
5516,2018-07-18 09:51:09,2018-07-18 11:28:32,889,1.6231,0.7503,2579,0.8728,True,7,18,2,1184.8593895775025
5517,2018-07-18 10:09:10,2018-07-18 13:49:51,1256,3.6781,0.4833,3528,3.1948000000000003,True,7,18,2,2598.7999172356713
5518,2018-07-18 11:16:21,2018-07-18 16:23:42,11834,5.1225,3.7336,3380,1.3888999999999996,True,7,18,2,3169.595028926505
5519,2018-07-18 11:19:54,2018-07-18 16:37:53,7375,5.2997,2.2503,3524,3.0493999999999994,True,7,18,2,3277.340799004577
5520,2018-07-18 11:32:45,2018-07-18 18:12:04,14021,6.6553,2.5003,8892,4.155,True,7,18,2,5607.72707275127
5521,2018-07-18 12:13:54,2018-07-18 13:17:39,3740,1.06,1.06,3560,,False,7,18,2,3528.3018867924525
5522,2018-07-18 12:57:23,2018-07-18 15:27:36,6580,2.5,2.17,3548,0.33000000000000007,True,7,18,2,3032.2580645161293
5523,2018-07-18 13:37:48,2018-07-18 15:12:39,4731,1.5808,1.5642,3372,0.016599999999999948,True,7,18,2,3024.549290372075
5524,2018-07-18 13:46:49,2018-07-18 15:12:33,15855,1.4289,1.4289,11164,,False,7,18,2,11095.947931975645
5525,2018-07-18 13:52:07,2018-07-18 15:23:01,5200,1.515,1.515,3520,,False,7,18,2,3432.3432343234326
5526,2018-07-18 13:53:22,2018-07-19 07:32:10,11116,17.6467,3.5003,3396,14.1464,True,7,18,2,3175.727794760449
5527,2018-07-18 13:58:34,2018-07-18 16:48:08,7946,2.8261,2.4833,3528,0.3428,True,7,18,2,3199.774493617364
5528,2018-07-18 14:56:02,2018-07-19 09:18:21,8388,18.3719,2.7661,3389,15.6058,True,7,18,2,3032.428328693829
5529,2018-07-18 16:21:19,2018-07-18 19:18:30,5460,2.9531,2.1447,3320,0.8084000000000002,True,7,18,2,2545.8106028815223
5530,2018-07-18 18:15:00,2018-07-18 19:51:38,5667,1.6106,1.5939,3570,0.016699999999999937,True,7,18,2,3555.4300771692074
5531,2018-07-19 03:39:05,2018-07-19 17:27:23,6080,13.8,1.85,3440,11.950000000000001,True,7,19,3,3286.4864864864862
5532,2018-07-19 06:01:04,2018-07-19 16:09:39,5973,10.1431,1.9839,3540,8.1592,True,7,19,3,3010.7364282473914
5533,2018-07-19 06:19:25,2018-07-19 15:21:53,6889,9.04,2.0,3613,7.039999999999999,True,7,19,3,3444.5
5534,2018-07-19 06:27:10,2018-07-19 11:52:15,7375,5.4181,2.2333,3556,3.1848,True,7,19,3,3302.288093852147
5535,2018-07-19 07:55:19,2018-07-19 08:45:00,2630,0.8281,0.8281,3244,,False,7,19,3,3175.9449341866925
5536,2018-07-19 08:46:29,2018-07-19 10:16:25,5310,1.5,1.5,3560,,False,7,19,3,3540.0
5537,2018-07-19 10:17:23,2018-07-19 12:36:31,2190,2.32,0.71,3520,1.6099999999999999,True,7,19,3,3084.5070422535214
5538,2018-07-19 10:33:27,2018-07-19 11:24:04,2984,0.8436,0.8436,3616,,False,7,19,3,3537.221431958274
5539,2018-07-19 11:10:59,2018-07-19 13:21:54,6730,2.18,2.18,3552,,False,7,19,3,3087.155963302752
5540,2018-07-19 11:27:10,2018-07-19 12:26:44,9078,0.9928,0.9928,10365,,False,7,19,3,9143.835616438357
5541,2018-07-19 12:22:20,2018-07-19 13:51:28,5162,1.4856,1.4856,3525,,False,7,19,3,3474.6903607969844
5542,2018-07-19 12:29:59,2018-07-19 15:01:58,8473,2.5331,2.5331,3368,,False,7,19,3,3344.9133472819863
5543,2018-07-19 12:49:40,2018-07-20 12:33:17,10214,23.7269,3.7503,3304,19.9766,True,7,19,3,2723.5154520971655
5544,2018-07-19 13:38:23,2018-07-19 14:04:10,870,0.4297,0.4131,3312,0.016600000000000004,True,7,19,3,2106.0275962236747
5545,2018-07-19 13:47:46,2018-07-19 14:16:04,1690,0.47,0.47,3644,,False,7,19,3,3595.744680851064
5546,2018-07-19 14:06:25,2018-07-19 20:28:48,61050,6.3731,6.2317,10784,0.14139999999999997,True,7,19,3,9796.684692780462
5547,2018-07-19 14:11:51,2018-07-20 07:59:18,12857,17.7908,4.25,3328,13.5408,True,7,19,3,3025.176470588235
5548,2018-07-19 14:21:50,2018-07-19 17:20:30,1358,2.9778,0.7531,2228,2.2247,True,7,19,3,1803.2133846766699
5549,2018-07-19 15:59:19,2018-07-20 06:00:43,4375,14.0233,1.7578,3273,12.265500000000001,True,7,19,3,2488.9065877801795
5550,2018-07-19 16:01:02,2018-07-19 19:47:22,7790,3.77,2.98,3320,0.79,True,7,19,3,2614.0939597315437
5551,2018-07-19 17:38:35,2018-07-19 20:08:36,4597,2.5003,1.5003,6599,1.0000000000000002,True,7,19,3,3064.0538558954877
5552,2018-07-19 19:31:52,2018-07-19 20:42:10,10829,1.1717,1.1717,9339,,False,7,19,3,9242.126824272425
5553,2018-07-20 06:22:32,2018-07-20 13:02:28,12540,6.6656,4.1244,3520,2.541200000000001,True,7,20,4,3040.442246144894
5554,2018-07-20 06:40:10,2018-07-20 15:29:36,12117,8.8239,3.7333,3352,5.0906,True,7,20,4,3245.6539790533843
5555,2018-07-20 06:57:46,2018-07-20 10:30:05,5381,3.5386,1.7336,3520,1.8050000000000002,True,7,20,4,3103.945546838948
5556,2018-07-20 08:58:38,2018-07-20 16:27:18,4658,7.4778,2.5047,2065,4.9731000000000005,True,7,20,4,1859.7037569369584
5557,2018-07-20 09:48:45,2018-07-20 11:05:13,4461,1.2744,1.2578,3570,0.016599999999999948,True,7,20,4,3546.668786770552
5558,2018-07-20 10:25:34,2018-07-20 14:52:44,7539,4.4528,2.2336,3552,2.2192,True,7,20,4,3375.268624641834
5559,2018-07-20 11:04:16,2018-07-20 16:27:53,11954,5.3936,3.7503,3388,1.6433,True,7,20,4,3187.478335066528
5560,2018-07-20 11:48:26,2018-07-20 12:31:45,2415,0.7219,0.7219,3427,,False,7,20,4,3345.3386895691924
5561,2018-07-20 14:09:09,2018-07-20 14:38:55,1542,0.4961,0.4961,3121,,False,7,20,4,3108.244305583552
5562,2018-07-20 15:13:14,2018-07-20 19:06:21,1416,3.8853,0.7533,2253,3.132,True,7,20,4,1879.7291915571486
5563,2018-07-20 16:27:01,2018-07-20 16:29:59,110,0.05,0.05,2225,,False,7,20,4,2200.0
5564,2018-07-20 16:51:33,2018-07-20 21:37:37,10110,4.7678,3.6408,3280,1.1270000000000002,True,7,20,4,2776.8622280817403
5565,2018-07-20 17:18:27,2018-07-20 20:06:15,9384,2.7967,2.7967,3376,,False,7,20,4,3355.3831301176388
5566,2018-07-20 17:40:19,2018-07-20 18:06:45,1480,0.44,0.44,3368,,False,7,20,4,3363.6363636363635
5567,2018-07-20 19:33:32,2018-07-21 08:42:00,26580,13.14,2.94,10360,10.200000000000001,True,7,20,4,9040.816326530612
5568,2018-07-20 19:40:34,2018-07-20 21:16:36,4690,1.6006,1.6006,3340,,False,7,20,4,2930.1511933025117
5569,2018-07-20 22:16:49,2018-07-21 06:13:52,11587,7.9508,3.5003,3676,4.4505,True,7,20,4,3310.2876896266034
5570,2018-07-21 06:01:19,2018-07-21 09:52:51,5861,3.86,1.73,3904,2.13,True,7,21,5,3387.8612716763005
5571,2018-07-21 07:07:54,2018-07-21 13:20:39,54838,6.2125,5.2503,10688,0.9622000000000002,True,7,21,5,10444.736491248119
5572,2018-07-21 07:53:10,2018-07-21 17:16:05,12523,9.3819,3.9836,3372,5.3983,True,7,21,5,3143.638919570238
5573,2018-07-21 08:46:12,2018-07-21 10:47:02,14691,2.0139,2.0139,8905,,False,7,21,5,7294.801132131684
5574,2018-07-21 09:52:29,2018-07-21 12:18:13,7070,2.43,2.13,3560,0.30000000000000027,True,7,21,5,3319.24882629108
5575,2018-07-21 10:02:38,2018-07-21 15:10:52,12610,5.1372,4.2061,3520,0.9310999999999998,True,7,21,5,2998.026675542664
5576,2018-07-21 10:24:02,2018-07-21 12:02:54,887,1.6478,0.3975,3166,1.2503,True,7,21,5,2231.446540880503
5577,2018-07-21 11:06:36,2018-07-21 13:10:06,2567,2.06,1.39,3320,0.6700000000000002,True,7,21,5,1846.7625899280577
5578,2018-07-21 13:30:37,2018-07-21 15:56:31,7863,2.4317,2.4317,3368,,False,7,21,5,3233.540321585722
5579,2018-07-21 14:06:06,2018-07-21 14:58:03,9470,0.87,0.87,11333,,False,7,21,5,10885.057471264368
5580,2018-07-21 14:35:54,2018-07-21 19:33:10,15640,4.9544,3.2572,6785,1.6971999999999996,True,7,21,5,4801.670146137787
5581,2018-07-21 15:10:05,2018-07-22 09:09:36,43940,17.99,3.58,13280,14.409999999999998,True,7,21,5,12273.743016759776
5582,2018-07-21 15:23:57,2018-07-21 16:13:09,3490,0.82,0.82,4425,,False,7,21,5,4256.09756097561
5583,2018-07-21 15:44:57,2018-07-22 11:20:13,12141,19.5878,3.7503,3328,15.837500000000002,True,7,21,5,3237.3410127189823
5584,2018-07-21 16:12:48,2018-07-21 20:57:43,40280,4.7486,3.7503,10824,0.9982999999999995,True,7,21,5,10740.4740954057
5585,2018-07-21 17:41:57,2018-07-21 18:55:30,1141,1.2258,0.5003,3278,0.7255,True,7,21,5,2280.6316210273835
5586,2018-07-22 06:42:25,2018-07-22 10:31:58,11670,3.8258,3.7931,3520,0.03270000000000017,True,7,22,6,3076.639160581055
5587,2018-07-22 07:08:52,2018-07-22 18:06:05,7553,10.9536,2.2333,3570,8.7203,True,7,22,6,3381.9907759817315
5588,2018-07-22 07:23:49,2018-07-22 09:33:53,6359,2.17,2.17,3283,,False,7,22,6,2930.414746543779
5589,2018-07-22 07:26:41,2018-07-22 14:40:03,12623,7.2228,3.9853,3356,3.2375000000000003,True,7,22,6,3167.390158833714
5590,2018-07-22 09:12:36,2018-07-22 12:04:35,8440,2.8664,2.8497,3128,0.01670000000000016,True,7,22,6,2961.7152682738533
5591,2018-07-22 10:11:58,2018-07-22 12:43:47,6998,2.5303,2.0003,3564,0.5299999999999998,True,7,22,6,3498.4752287156925
5592,2018-07-22 11:14:18,2018-07-22 14:00:33,6069,2.7708,2.5003,3272,0.27049999999999974,True,7,22,6,2427.3087229532453
5593,2018-07-22 14:36:10,2018-07-22 18:03:13,7080,3.45,2.15,3687,1.3000000000000003,True,7,22,6,3293.0232558139537
5594,2018-07-22 15:26:38,2018-07-23 06:31:26,8570,15.08,3.06,3320,12.02,True,7,22,6,2800.653594771242
5595,2018-07-22 15:55:30,2018-07-22 19:02:05,9060,3.11,3.11,3360,,False,7,22,6,2913.1832797427655
5596,2018-07-22 16:09:20,2018-07-22 17:40:34,5331,1.5206,1.5039,3540,0.016699999999999937,True,7,22,6,3544.783562736884
5597,2018-07-22 16:17:53,2018-07-22 16:59:42,2430,0.6969,0.6969,3560,,False,7,22,6,3486.8704261730522
5598,2018-07-22 16:39:38,2018-07-22 17:11:55,1730,0.5381,0.5381,3280,,False,7,22,6,3215.0157963203865
5599,2018-07-22 17:39:04,2018-07-23 06:36:20,9880,12.9544,3.3786,3389,9.5758,True,7,22,6,2924.288166696265
5600,2018-07-22 17:48:18,2018-07-22 19:04:59,3528,1.2781,1.2781,3032,,False,7,22,6,2760.347390658008
5601,2018-07-22 17:49:42,2018-07-23 18:05:53,11949,24.2697,4.0003,3320,20.2694,True,7,22,6,2987.025973052021
5602,2018-07-23 03:36:39,2018-07-23 16:15:31,5830,12.65,1.89,3480,10.76,True,7,23,0,3084.6560846560847
5603,2018-07-23 06:01:51,2018-07-23 15:13:34,12337,9.1953,3.9833,3360,5.212,True,7,23,0,3097.180729545854
5604,2018-07-23 07:25:02,2018-07-23 17:23:53,12898,9.9808,4.4839,3360,5.4969,True,7,23,0,2876.513749191552
5605,2018-07-23 14:47:17,2018-07-24 06:42:48,52110,15.93,4.21,13175,11.719999999999999,True,7,23,0,12377.672209026128
5606,2018-07-23 15:01:43,2018-07-23 17:51:13,7691,2.825,2.2503,3556,0.5747,True,7,23,0,3417.7665200195524
5607,2018-07-23 17:50:12,2018-07-23 18:38:14,8010,0.8,0.8,10160,,False,7,23,0,10012.5
5608,2018-07-23 19:13:12,2018-07-24 05:47:01,12422,10.5636,4.025,3385,6.538599999999999,True,7,23,0,3086.211180124223
5609,2018-07-23 21:23:26,2018-07-24 06:41:34,4559,9.3022,1.5003,3312,7.801899999999999,True,7,23,0,3038.72558821569
5610,2018-07-24 03:38:20,2018-07-24 16:17:43,6740,12.66,2.11,3440,10.55,True,7,24,1,3194.312796208531
5611,2018-07-24 03:39:51,2018-07-24 16:15:59,4220,12.6,1.34,3400,11.26,True,7,24,1,3149.2537313432836
5612,2018-07-24 06:31:31,2018-07-24 15:14:20,5791,8.71,1.72,3789,6.990000000000001,True,7,24,1,3366.860465116279
5613,2018-07-24 06:41:50,2018-07-24 14:33:23,6761,7.86,2.0,3638,5.86,True,7,24,1,3380.5
5614,2018-07-24 07:29:40,2018-07-24 11:43:04,12783,4.2233,3.9839,3360,0.23939999999999984,True,7,24,1,3208.6648761264087
5615,2018-07-24 07:52:24,2018-07-24 12:36:18,11962,4.7317,4.7317,3421,,False,7,24,1,2528.0554557558594
5616,2018-07-24 10:17:08,2018-07-24 12:30:25,1730,2.22,0.71,3520,1.5100000000000002,True,7,24,1,2436.6197183098593
5617,2018-07-24 10:28:40,2018-07-24 13:43:03,5353,3.2397,2.0003,3364,1.2393999999999998,True,7,24,1,2676.098585212218
5618,2018-07-24 13:19:55,2018-07-24 19:09:51,14096,5.8322,3.2503,6752,2.5819,True,7,24,1,4336.83044642033
5619,2018-07-24 14:23:39,2018-07-24 15:43:48,1621,1.3358,0.7503,3294,0.5855000000000001,True,7,24,1,2160.4691456750634
5620,2018-07-24 14:40:13,2018-07-25 05:58:19,50750,15.3017,6.4811,11610,8.8206,True,7,24,1,7830.460878554567
5621,2018-07-24 14:52:26,2018-07-24 17:09:49,7654,2.2897,2.2897,3360,,False,7,24,1,3342.795999475914
5622,2018-07-24 15:27:06,2018-07-24 16:10:34,2426,0.7244,0.7244,3381,,False,7,24,1,3348.9784649364988
5623,2018-07-24 16:05:20,2018-07-24 16:08:57,173,0.0603,0.0603,2870,,False,7,24,1,2868.988391376451
5624,2018-07-24 16:09:15,2018-07-24 16:38:56,1768,0.4947,0.4947,3592,,False,7,24,1,3573.8831615120275
5625,2018-07-24 16:35:54,2018-07-25 05:36:29,12323,13.0097,4.0003,3318,9.0094,True,7,24,1,3080.518961077919
5626,2018-07-24 16:47:03,2018-07-24 18:01:14,4127,1.2364,1.2364,3352,,False,7,24,1,3337.91653186671
5627,2018-07-24 17:04:40,2018-07-25 05:01:57,8750,11.95,5.92,1477,6.029999999999999,True,7,24,1,1478.0405405405406
5628,2018-07-24 17:20:45,2018-07-24 17:57:08,1930,0.6064,0.6064,3244,,False,7,24,1,3182.7176781002636
5629,2018-07-24 17:48:04,2018-07-25 08:09:50,9119,14.3628,12.5875,3381,1.7752999999999997,True,7,24,1,724.4488579940416
5630,2018-07-24 18:07:44,2018-07-24 21:15:34,24020,3.1306,2.2422,11077,0.8883999999999999,True,7,24,1,10712.692890910714
5631,2018-07-24 22:23:33,2018-07-25 13:58:19,47544,15.5794,4.5003,10836,11.0791,True,7,24,1,10564.629024731685
5632,2018-07-25 03:37:37,2018-07-25 16:16:05,6020,12.64,1.87,3480,10.77,True,7,25,2,3219.2513368983955
5633,2018-07-25 06:12:08,2018-07-25 15:23:59,6659,9.2,2.0,3600,7.199999999999999,True,7,25,2,3329.5
5634,2018-07-25 06:21:33,2018-07-25 12:02:09,11630,5.6767,3.6408,3520,2.0359000000000003,True,7,25,2,3194.3528894748406
5635,2018-07-25 06:27:42,2018-07-25 12:06:24,8579,5.64,3.25,3320,2.3899999999999997,True,7,25,2,2639.6923076923076
5636,2018-07-25 07:28:02,2018-07-25 10:18:46,6090,2.85,1.78,3520,1.07,True,7,25,2,3421.3483146067415
5637,2018-07-25 07:50:17,2018-07-25 12:38:18,11291,4.8003,4.8003,3313,,False,7,25,2,2352.1446576255653
5638,2018-07-25 07:52:12,2018-07-25 09:05:35,3660,1.22,1.22,3040,,False,7,25,2,3000.0
5639,2018-07-25 08:43:44,2018-07-25 14:59:33,6258,6.2636,2.2503,3580,4.0133,True,7,25,2,2780.9625383282228
5640,2018-07-25 10:01:43,2018-07-25 18:41:53,3741,8.6694,2.3369,1876,6.3325,True,7,25,2,1600.8387179596903
5641,2018-07-25 10:13:03,2018-07-25 11:29:28,4240,1.27,1.27,3560,,False,7,25,2,3338.582677165354
5642,2018-07-25 11:53:39,2018-07-25 13:30:39,5670,1.62,1.62,3520,,False,7,25,2,3499.9999999999995
5643,2018-07-25 11:58:09,2018-07-25 18:57:22,8889,6.9869,3.2503,3288,3.7366,True,7,25,2,2734.824477740516
5644,2018-07-25 12:11:48,2018-07-25 13:31:31,4186,1.3286,1.2336,3552,0.09499999999999997,True,7,25,2,3393.320363164721
5645,2018-07-25 12:48:24,2018-07-25 13:36:52,1840,0.81,0.81,3146,,False,7,25,2,2271.6049382716046
5646,2018-07-25 13:27:54,2018-07-25 13:47:22,1119,0.32,0.32,3524,,False,7,25,2,3496.875
5647,2018-07-25 13:41:14,2018-07-25 18:43:15,9310,5.0336,3.3128,3360,1.7207999999999997,True,7,25,2,2810.3115189567734
5648,2018-07-25 15:37:09,2018-07-26 05:44:25,12231,14.1211,4.0003,3316,10.1208,True,7,25,2,3057.520685948554
5649,2018-07-25 15:53:06,2018-07-25 18:38:51,9530,2.76,2.76,3480,,False,7,25,2,3452.898550724638
5650,2018-07-25 15:56:39,2018-07-25 18:14:54,23210,2.3,2.3,10160,,False,7,25,2,10091.304347826088
5651,2018-07-25 17:25:41,2018-07-26 07:43:18,6730,14.2936,2.7689,3219,11.5247,True,7,25,2,2430.568095633645
5652,2018-07-25 18:11:54,2018-07-25 19:54:49,6030,1.7153,1.6986,3560,0.016699999999999937,True,7,25,2,3549.982338396326
5653,2018-07-26 03:40:02,2018-07-26 16:20:25,6170,12.67,1.83,3440,10.84,True,7,26,3,3371.584699453552
5654,2018-07-26 06:18:34,2018-07-26 09:43:57,5509,3.4231,2.2503,3304,1.1727999999999996,True,7,26,3,2448.1180287072834
5655,2018-07-26 06:21:36,2018-07-26 15:07:05,7201,8.76,2.14,3650,6.619999999999999,True,7,26,3,3364.9532710280373
5656,2018-07-26 06:44:56,2018-07-26 06:52:27,400,0.13,0.13,3193,,False,7,26,3,3076.9230769230767
5657,2018-07-26 06:49:52,2018-07-26 13:24:09,7219,6.5714,2.2333,3564,4.3381,True,7,26,3,3232.436305019478
5658,2018-07-26 07:44:38,2018-07-26 12:15:05,9853,4.5075,3.5003,3320,1.0072,True,7,26,3,2814.901579864583
5659,2018-07-26 08:54:21,2018-07-26 11:10:06,7400,2.26,2.26,3560,,False,7,26,3,3274.3362831858412
5660,2018-07-26 09:04:11,2018-07-26 15:08:30,11636,6.0719,3.7603,3404,2.3116000000000003,True,7,26,3,3094.433954737654
5661,2018-07-26 09:31:14,2018-07-26 09:42:38,600,0.19,0.19,3158,,False,7,26,3,3157.8947368421054
5662,2018-07-26 09:47:03,2018-07-26 13:30:29,5969,3.72,1.72,3536,2.0,True,7,26,3,3470.3488372093025
5663,2018-07-26 10:16:18,2018-07-26 17:34:02,16857,7.2956,3.0003,8904,4.2953,True,7,26,3,5618.438156184381
5664,2018-07-26 10:20:54,2018-07-26 16:28:57,3193,6.1342,1.7542,1952,4.38,True,7,26,3,1820.2029415118002
5665,2018-07-26 10:51:18,2018-07-26 15:43:26,8889,4.8689,3.2503,3276,1.6185999999999998,True,7,26,3,2734.824477740516
5666,2018-07-26 11:58:06,2018-07-26 14:04:02,2879,2.0989,1.4339,2380,0.665,True,7,26,3,2007.8108654717903
5667,2018-07-26 12:04:22,2018-07-26 12:26:39,1234,0.3714,0.3714,3359,,False,7,26,3,3322.5632740980072
5668,2018-07-26 12:36:14,2018-07-26 13:11:47,2064,0.5925,0.5758,3632,0.016700000000000048,True,7,26,3,3584.577978464745
5669,2018-07-26 12:50:39,2018-07-26 16:51:53,4080,4.02,1.91,3360,2.1099999999999994,True,7,26,3,2136.1256544502617
5670,2018-07-26 12:53:23,2018-07-26 13:53:36,3550,1.0036,1.0036,3600,,False,7,26,3,3537.2658429653247
5671,2018-07-26 12:57:18,2018-07-26 18:13:56,3369,5.2772,1.5042,3273,3.7729999999999997,True,7,26,3,2239.7287594734744
5672,2018-07-26 13:17:29,2018-07-26 16:02:55,8309,2.7572,2.7572,3037,,False,7,26,3,3013.5644857101406
5673,2018-07-26 14:07:44,2018-07-27 09:51:54,1881,19.7361,0.7514,3516,18.9847,True,7,26,3,2503.3271227042856
5674,2018-07-26 15:28:58,2018-07-26 20:43:44,6866,5.2461,2.2503,3427,2.9958,True,7,26,3,3051.1487357241253
5675,2018-07-26 16:40:26,2018-07-26 20:47:40,7530,4.12,2.33,3564,1.79,True,7,26,3,3231.7596566523603
5676,2018-07-26 18:08:04,2018-07-26 19:47:42,16960,1.66,1.66,10440,,False,7,26,3,10216.867469879518
5677,2018-07-27 00:38:02,2018-07-27 08:18:06,11741,7.6678,3.7608,3393,3.9069999999999996,True,7,27,4,3121.942139970219
5678,2018-07-27 03:37:07,2018-07-27 16:26:21,6520,12.82,2.13,3480,10.690000000000001,True,7,27,4,3061.0328638497654
5679,2018-07-27 06:12:39,2018-07-27 15:07:24,6281,8.91,2.0,3600,6.91,True,7,27,4,3140.5
5680,2018-07-27 06:21:42,2018-07-27 11:14:03,12207,4.8725,3.7336,3348,1.1388999999999996,True,7,27,4,3269.49860724234
5681,2018-07-27 06:55:59,2018-07-27 12:08:39,4180,5.2111,2.1772,2065,3.0339,True,7,27,4,1919.8971155612714
5682,2018-07-27 07:10:34,2018-07-27 09:45:11,7120,2.58,2.07,3560,0.5100000000000002,True,7,27,4,3439.6135265700486
5683,2018-07-27 08:34:28,2018-07-27 12:09:46,8190,3.5883,3.1756,3360,0.4126999999999996,True,7,27,4,2579.0401813830454
5684,2018-07-27 10:25:14,2018-07-27 15:15:20,6521,4.83,2.0,3600,2.83,True,7,27,4,3260.5
5685,2018-07-27 11:29:47,2018-07-27 16:08:22,8047,4.6431,2.5003,3368,2.1427999999999994,True,7,27,4,3218.4137903451583
5686,2018-07-27 12:32:32,2018-07-27 14:26:13,2640,1.89,0.96,3480,0.9299999999999999,True,7,27,4,2750.0
5687,2018-07-27 13:15:01,2018-07-27 17:15:47,928,4.0128,0.7517,1912,3.2611000000000003,True,7,27,4,1234.5350538778769
5688,2018-07-27 14:37:03,2018-07-27 16:07:33,4821,1.51,1.51,3240,,False,7,27,4,3192.7152317880796
5689,2018-07-27 15:19:10,2018-07-27 15:49:41,1720,0.51,0.51,3440,,False,7,27,4,3372.549019607843
5690,2018-07-27 16:00:11,2018-07-28 05:05:28,8926,13.0881,3.2708,3298,9.817300000000001,True,7,27,4,2728.995964290082
5691,2018-07-27 17:45:26,2018-07-27 18:10:49,1480,0.42,0.42,3600,,False,7,27,4,3523.809523809524
5692,2018-07-27 18:01:05,2018-07-27 18:59:30,283,0.9736,0.25,1132,0.7236,True,7,27,4,1132.0
5693,2018-07-27 19:39:00,2018-07-28 05:17:00,11732,9.6333,3.7503,3311,5.883,True,7,27,4,3128.283070687678
5694,2018-07-27 19:48:31,2018-07-28 08:16:50,8530,12.47,3.19,2673,9.280000000000001,True,7,27,4,2673.9811912225705
5695,2018-07-28 06:11:11,2018-07-28 10:00:59,6880,3.83,2.0,3648,1.83,True,7,28,5,3440.0
5696,2018-07-28 06:26:38,2018-07-28 10:34:47,11600,4.1358,3.5561,3520,0.5796999999999999,True,7,28,5,3262.0005061724924
5697,2018-07-28 06:47:18,2018-07-28 12:40:56,6721,5.89,1.96,3605,3.9299999999999997,True,7,28,5,3429.081632653061
5698,2018-07-28 07:12:40,2018-07-28 11:58:50,8330,4.7694,3.5389,2723,1.2305000000000001,True,7,28,5,2353.8387634575715
5699,2018-07-28 07:45:25,2018-07-28 17:23:40,12494,9.6375,3.9833,3360,5.6541999999999994,True,7,28,5,3136.5952853161953
5700,2018-07-28 08:06:31,2018-07-28 11:36:52,229,3.5058,0.5,628,3.0058,True,7,28,5,458.0
5701,2018-07-28 08:13:05,2018-07-28 09:41:56,5270,1.48,1.48,3680,,False,7,28,5,3560.810810810811
5702,2018-07-28 08:31:52,2018-07-28 13:18:06,9390,4.7706,3.4689,3360,1.3016999999999999,True,7,28,5,2706.9099714606937
5703,2018-07-28 08:51:19,2018-07-28 09:29:48,2393,0.6414,0.6414,3753,,False,7,28,5,3730.901153726224
5704,2018-07-28 08:55:51,2018-07-28 10:50:24,6373,1.9092,1.9092,3352,,False,7,28,5,3338.0473496752566
5705,2018-07-28 09:26:59,2018-07-28 10:35:09,3281,1.1361,1.1194,2970,0.01670000000000016,True,7,28,5,2931.034482758621
5706,2018-07-28 09:35:25,2018-07-28 13:44:57,41180,4.1589,4.1422,10020,0.01670000000000016,True,7,28,5,9941.57693979045
5707,2018-07-28 09:41:55,2018-07-28 12:07:56,7480,2.43,2.27,3814,0.16000000000000014,True,7,28,5,3295.1541850220265
5708,2018-07-28 10:07:56,2018-07-29 10:13:35,9140,24.09,12.87,710,11.22,True,7,28,5,710.1787101787103
5709,2018-07-28 10:20:43,2018-07-28 10:26:00,480,0.09,0.09,8804,,False,7,28,5,5333.333333333334
5710,2018-07-28 10:55:35,2018-07-28 14:14:52,9481,3.3214,3.3214,3252,,False,7,28,5,2854.519178659601
5711,2018-07-28 11:27:45,2018-07-28 18:37:19,10851,7.1594,3.5003,3372,3.6590999999999996,True,7,28,5,3100.019998285861
5712,2018-07-28 11:59:10,2018-07-28 14:21:52,6400,2.3783,2.3647,2797,0.013599999999999834,True,7,28,5,2706.474394214911
5713,2018-07-28 12:06:14,2018-07-28 12:50:36,2607,0.7394,0.7394,3541,,False,7,28,5,3525.8317554774144
5714,2018-07-28 13:31:12,2018-07-28 13:55:56,969,0.41,0.41,3205,,False,7,28,5,2363.4146341463415
5715,2018-07-28 13:52:21,2018-07-28 16:10:05,20726,2.2956,2.2333,9660,0.06230000000000002,True,7,28,5,9280.437021448082
5716,2018-07-28 14:59:20,2018-07-28 19:46:14,48190,4.78,4.68,10680,0.10000000000000053,True,7,28,5,10297.008547008547
