,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday
4927,2018-06-25 07:48:16,2018-06-25 10:32:55,15282,2.7442,2.7442,8908,,False,6,25,0
4928,2018-06-25 08:27:46,2018-06-25 10:08:32,5377,1.6794,1.6794,3284,,False,6,25,0
4929,2018-06-25 08:36:41,2018-06-25 14:10:47,10831,5.5683,3.5003,3376,2.0679999999999996,True,6,25,0
4930,2018-06-25 09:40:58,2018-06-25 15:19:46,7769,5.6467,3.25,3240,2.3967,True,6,25,0
4931,2018-06-25 10:47:34,2018-06-25 14:20:56,7544,3.5561,2.5003,3376,1.0557999999999996,True,6,25,0
4932,2018-06-25 10:54:27,2018-06-26 09:08:48,10411,22.2392,3.5003,3292,18.7389,True,6,25,0
4933,2018-06-25 11:20:34,2018-06-25 15:53:37,8085,4.5508,2.5003,3400,2.0504999999999995,True,6,25,0
4934,2018-06-25 11:43:07,2018-06-25 16:14:31,10520,4.5233,2.995,3648,1.5282999999999998,True,6,25,0
4935,2018-06-25 12:07:26,2018-06-25 13:42:52,2811,1.5906,1.5003,2296,0.09030000000000005,True,6,25,0
4936,2018-06-25 13:28:13,2018-06-26 05:48:57,2970,16.3456,1.4967,2365,14.8489,True,6,25,0
4937,2018-06-25 15:48:46,2018-06-29 05:30:05,3150,85.6886,1.4969,2325,84.1917,True,6,25,0
4938,2018-06-25 16:31:00,2018-06-26 12:21:32,12036,19.8422,3.7503,3326,16.0919,True,6,25,0
4939,2018-06-25 16:59:40,2018-06-26 07:06:21,2440,14.1114,1.2475,2325,12.8639,True,6,25,0
4940,2018-06-25 17:09:04,2018-06-25 19:52:38,9100,2.7261,2.7261,3350,,False,6,25,0
4941,2018-06-25 17:30:02,2018-06-26 05:58:06,11412,12.4678,3.4833,3384,8.9845,True,6,25,0
4942,2018-06-25 21:12:08,2018-06-27 06:16:29,7948,33.0725,2.5161,3453,30.556399999999996,True,6,25,0
4943,2018-06-25 21:54:55,2018-06-26 07:52:49,10731,9.965,3.5108,3389,6.4542,True,6,25,0
4944,2018-06-26 03:35:21,2018-06-26 16:15:44,6140,12.67,1.91,3440,10.76,True,6,26,1
4945,2018-06-26 03:41:22,2018-06-26 16:19:48,6910,12.6406,2.0606,3480,10.579999999999998,True,6,26,1
4946,2018-06-26 06:21:21,2018-06-26 15:05:32,6799,8.7364,2.0,3572,6.7364,True,6,26,1
4947,2018-06-26 07:05:12,2018-06-26 17:07:03,12510,10.0308,3.9833,3360,6.047499999999999,True,6,26,1
4948,2018-06-26 07:14:28,2018-06-26 10:54:43,6830,3.67,2.51,3120,1.1600000000000001,True,6,26,1
4949,2018-06-26 07:22:19,2018-06-26 15:40:57,6161,8.3106,1.75,3560,6.560600000000001,True,6,26,1
4950,2018-06-26 07:49:39,2018-06-26 15:46:30,9915,7.9475,3.7333,3180,4.2142,True,6,26,1
4951,2018-06-26 08:34:54,2018-06-26 11:22:15,7989,2.7892,2.7878,3240,0.00140000000000029,True,6,26,1
4952,2018-06-26 09:01:11,2018-06-26 14:50:06,12138,5.8153,4.0003,3360,1.8149999999999995,True,6,26,1
4953,2018-06-26 09:15:41,2018-06-26 13:26:42,9458,4.1836,3.7333,3216,0.45030000000000037,True,6,26,1
4954,2018-06-26 09:52:54,2018-06-26 13:29:27,7020,3.6092,2.0,3583,1.6092,True,6,26,1
4955,2018-06-26 10:02:51,2018-06-26 13:32:24,9332,3.4925,3.4925,3252,,False,6,26,1
4956,2018-06-26 11:46:58,2018-06-26 14:29:39,7956,2.7114,2.7114,3221,,False,6,26,1
4957,2018-06-26 12:16:24,2018-06-26 12:49:52,1970,0.5578,0.5569,3724,0.0009000000000000119,True,6,26,1
4958,2018-06-26 12:19:09,2018-06-26 15:08:57,9021,2.83,2.83,3328,,False,6,26,1
4959,2018-06-26 12:47:35,2018-06-26 15:28:54,6910,2.69,2.01,3552,0.6800000000000002,True,6,26,1
4960,2018-06-26 14:11:52,2018-06-29 08:49:16,4018,66.6233,1.5003,6618,65.123,True,6,26,1
4961,2018-06-26 14:32:05,2018-06-27 06:24:46,3150,15.8781,1.4969,2325,14.3812,True,6,26,1
4962,2018-06-26 15:18:14,2018-06-27 05:37:24,11225,14.3194,4.5003,3252,9.819099999999999,True,6,26,1
4963,2018-06-26 15:43:26,2018-06-26 17:30:00,15150,1.78,1.78,12909,,False,6,26,1
4964,2018-06-26 16:18:47,2018-06-27 07:13:05,12031,14.905,3.7719,3385,11.133099999999999,True,6,26,1
4965,2018-06-26 16:27:11,2018-06-26 16:33:08,950,0.0992,0.0992,9957,,False,6,26,1
4966,2018-06-26 19:01:25,2018-06-27 07:28:18,11679,12.4481,3.7503,3576,8.6978,True,6,26,1
4967,2018-06-26 19:22:03,2018-06-26 20:28:32,2513,1.1081,1.1081,2284,,False,6,26,1
4968,2018-06-26 20:24:33,2018-06-27 06:51:00,10406,10.4408,3.2333,3384,7.2075,True,6,26,1
4969,2018-06-27 03:35:21,2018-06-27 05:54:51,6108,2.325,2.325,2676,,False,6,27,2
4970,2018-06-27 03:41:32,2018-06-27 16:16:04,5850,12.5756,1.8078,3480,10.7678,True,6,27,2
4971,2018-06-27 05:27:03,2018-06-27 08:06:23,8322,2.6556,2.5075,3528,0.14810000000000034,True,6,27,2
4972,2018-06-27 05:57:02,2018-06-27 15:13:30,7460,9.27,2.43,3512,6.84,True,6,27,2
4973,2018-06-27 06:16:43,2018-06-27 15:09:06,6949,8.8731,2.2211,3528,6.652000000000001,True,6,27,2
4974,2018-06-27 06:50:59,2018-06-27 08:31:57,5000,1.6828,1.6661,3140,0.01670000000000016,True,6,27,2
4975,2018-06-27 06:54:20,2018-06-27 15:06:58,12341,8.2106,3.7336,3360,4.476999999999999,True,6,27,2
4976,2018-06-27 07:15:09,2018-06-27 11:20:06,10301,4.0825,3.7503,3355,0.3321999999999994,True,6,27,2
4977,2018-06-27 08:01:22,2018-06-27 13:49:30,11755,5.8022,3.7503,3403,2.0519,True,6,27,2
4978,2018-06-27 09:24:19,2018-06-27 11:45:02,7108,2.3453,2.2333,3570,0.1120000000000001,True,6,27,2
4979,2018-06-27 09:28:27,2018-06-27 14:38:30,8708,5.1675,2.7344,3524,2.4331000000000005,True,6,27,2
4980,2018-06-27 11:52:52,2018-06-27 12:35:42,1808,0.7139,0.7139,3079,,False,6,27,2
4981,2018-06-27 12:13:06,2018-06-27 16:10:47,6480,3.9614,2.0003,3548,1.9610999999999996,True,6,27,2
4982,2018-06-27 13:06:10,2018-07-03 12:29:00,1907,143.381,1.0003,3110,142.3807,True,6,27,2
4983,2018-06-27 13:20:37,2018-06-27 15:04:59,6110,1.7394,1.7394,3548,,False,6,27,2
4984,2018-06-27 13:48:32,2018-06-27 14:41:23,1751,0.8808,0.7503,3481,0.13050000000000006,True,6,27,2
4985,2018-06-27 14:31:47,2018-06-27 17:14:40,2750,2.7147,1.4969,2365,1.2178000000000002,True,6,27,2
4986,2018-06-27 14:54:23,2018-06-27 16:21:39,4630,1.4544,1.4544,3216,,False,6,27,2
4987,2018-06-27 15:03:44,2018-06-27 18:47:01,6614,3.7214,2.0111,3548,1.7103000000000002,True,6,27,2
4988,2018-06-27 15:19:38,2018-06-27 15:50:42,1190,0.5178,0.5178,2325,,False,6,27,2
4989,2018-06-27 15:39:42,2018-06-28 05:49:29,2770,14.1631,1.4969,2325,12.6662,True,6,27,2
4990,2018-06-27 16:15:08,2018-06-27 18:24:28,21620,2.1556,2.1556,10120,,False,6,27,2
4991,2018-06-27 16:16:37,2018-06-28 09:54:52,11371,17.6375,3.5111,3393,14.1264,True,6,27,2
4992,2018-06-27 16:38:09,2018-06-28 05:35:54,9298,12.9625,3.5003,3252,9.4622,True,6,27,2
4993,2018-06-27 18:45:24,2018-06-29 09:25:12,3070,38.6633,1.4969,2325,37.1664,True,6,27,2
4994,2018-06-27 18:56:15,2018-06-28 05:38:56,5000,10.7114,2.2664,3258,8.445,True,6,27,2
4995,2018-06-28 03:32:47,2018-06-28 16:16:59,5998,12.7367,2.2503,2704,10.4864,True,6,28,3
4996,2018-06-28 04:21:59,2018-06-28 06:19:01,6811,1.9506,1.9506,3523,,False,6,28,3
4997,2018-06-28 05:31:37,2018-06-28 17:05:28,6303,11.5642,1.9839,3520,9.5803,True,6,28,3
4998,2018-06-28 05:36:13,2018-06-28 07:00:17,4462,1.4011,1.4011,3237,,False,6,28,3
4999,2018-06-28 06:12:15,2018-06-28 15:10:21,6710,8.9683,2.0,3556,6.968299999999999,True,6,28,3
5000,2018-06-28 06:27:35,2018-06-28 09:06:58,2363,2.6564,1.0,4288,1.6564,True,6,28,3
5001,2018-06-28 07:03:12,2018-06-28 09:24:44,7141,2.3589,2.3422,3172,0.01670000000000016,True,6,28,3
5002,2018-06-28 07:47:38,2018-06-28 14:52:18,10255,7.0778,3.2503,3347,3.8274999999999997,True,6,28,3
5003,2018-06-28 07:58:27,2018-06-28 18:53:19,5510,10.9144,1.7758,3560,9.1386,True,6,28,3
5004,2018-06-28 08:12:39,2018-06-28 14:13:13,6505,6.0094,1.9839,3516,4.0255,True,6,28,3
5005,2018-06-28 10:33:35,2018-06-28 12:26:09,6294,1.8761,1.8761,3372,,False,6,28,3
5006,2018-06-28 10:40:48,2018-06-28 10:49:42,201,0.1483,0.1469,1361,0.0013999999999999846,True,6,28,3
5007,2018-06-28 10:45:39,2018-06-28 11:21:41,1350,0.6006,0.6006,3291,,False,6,28,3
5008,2018-06-28 11:17:08,2018-06-28 11:33:22,801,0.2706,0.2697,3080,0.0009000000000000119,True,6,28,3
5009,2018-06-28 11:41:33,2018-06-28 13:16:58,4740,1.5903,1.5892,3364,0.001100000000000101,True,6,28,3
5010,2018-06-28 11:59:25,2018-06-28 14:15:48,7679,2.2731,2.2564,3396,0.016699999999999715,True,6,28,3
5011,2018-06-28 12:24:04,2018-06-28 14:28:07,7485,2.0675,2.0675,3645,,False,6,28,3
5012,2018-06-28 12:41:33,2018-06-28 15:06:14,6800,2.41,2.23,3548,0.18000000000000016,True,6,28,3
5013,2018-06-28 14:33:36,2018-06-29 06:39:24,2830,16.0967,1.4969,2365,14.599799999999998,True,6,28,3
5014,2018-06-28 15:14:03,2018-06-29 05:50:29,1970,14.6072,0.9978,2325,13.6094,True,6,28,3
5015,2018-06-28 15:29:16,2018-06-28 16:39:54,4002,1.1772,1.1772,3427,,False,6,28,3
5016,2018-06-28 15:43:50,2018-06-28 15:55:11,400,0.19,0.19,2127,,False,6,28,3
5017,2018-06-28 15:44:04,2018-06-29 06:58:01,8138,15.2325,2.7503,3312,12.482199999999999,True,6,28,3
5018,2018-06-28 15:53:02,2018-06-29 05:39:04,6246,13.7672,1.9833,3384,11.783900000000001,True,6,28,3
5019,2018-06-28 17:07:35,2018-06-29 05:35:55,5507,12.4722,2.3664,3229,10.1058,True,6,28,3
5020,2018-06-28 18:57:24,2018-06-29 05:31:56,9767,10.5756,3.5003,3268,7.0752999999999995,True,6,28,3
5021,2018-06-28 19:08:19,2018-06-29 07:33:17,10354,12.4161,3.2333,3348,9.1828,True,6,28,3
5022,2018-06-28 19:16:45,2018-06-29 07:36:54,73100,12.3358,7.2289,10916,5.1069,True,6,28,3
5023,2018-06-28 19:47:02,2018-06-29 04:46:18,69820,8.9878,7.4658,11360,1.5220000000000002,True,6,28,3
5024,2018-06-28 21:05:25,2018-06-30 07:08:57,9198,34.0589,2.7503,3528,31.308600000000002,True,6,28,3
5025,2018-06-29 04:11:40,2018-06-29 05:52:02,5819,1.6728,1.6722,3538,0.000600000000000156,True,6,29,4
5026,2018-06-29 06:19:26,2018-06-29 13:17:50,6851,6.9733,2.0,3761,4.9733,True,6,29,4
5027,2018-06-29 06:43:28,2018-06-29 15:11:30,11001,8.4672,3.5003,3352,4.9669,True,6,29,4
5028,2018-06-29 06:47:14,2018-06-29 15:28:37,12514,8.6897,3.9833,3360,4.7064,True,6,29,4
5029,2018-06-29 07:15:46,2018-06-29 12:10:48,7271,4.9172,2.2333,3556,2.6839000000000004,True,6,29,4
5030,2018-06-29 07:16:39,2018-06-29 12:29:48,7445,5.2192,5.2192,3230,,False,6,29,4
5031,2018-06-29 08:12:31,2018-07-02 08:12:27,6030,72.0,1.79,3720,70.21,True,6,29,4
5032,2018-06-29 09:59:02,2018-06-29 14:48:06,7390,4.8178,2.3867,3556,2.4311000000000003,True,6,29,4
5033,2018-06-29 10:00:46,2018-06-29 20:48:01,71760,10.7875,6.9797,10595,3.8077999999999994,True,6,29,4
5034,2018-06-29 10:09:10,2018-06-29 10:47:18,2170,0.6356,0.6347,3527,0.0009000000000000119,True,6,29,4
5035,2018-06-29 11:26:47,2018-06-29 12:35:27,2620,1.1444,1.1444,2321,,False,6,29,4
5036,2018-06-29 11:29:32,2018-06-29 11:54:55,1439,0.4231,0.4231,3554,,False,6,29,4
5037,2018-06-29 11:31:01,2018-06-29 14:56:19,8960,3.4217,3.2328,3160,0.18889999999999985,True,6,29,4
5038,2018-06-29 11:51:52,2018-06-29 13:55:26,6021,2.0594,2.0594,3264,,False,6,29,4
5039,2018-06-29 12:21:22,2018-06-29 13:26:35,3708,1.0869,1.0869,3540,,False,6,29,4
5040,2018-06-29 13:08:11,2018-06-29 13:36:05,1641,0.465,0.4642,3551,0.0008000000000000229,True,6,29,4
5041,2018-06-29 13:12:16,2018-06-29 16:47:11,36450,3.5819,3.5819,13215,,False,6,29,4
5042,2018-06-29 13:41:31,2018-06-30 05:24:57,12267,15.7239,3.7503,3316,11.973600000000001,True,6,29,4
5043,2018-06-29 14:52:31,2018-06-30 06:56:58,2950,16.0742,1.4983,2325,14.5759,True,6,29,4
5044,2018-06-29 15:39:05,2018-06-29 16:02:07,1143,0.3839,0.3839,3169,,False,6,29,4
5045,2018-06-29 16:28:45,2018-06-30 04:47:31,9743,12.3128,3.5003,3240,8.8125,True,6,29,4
5046,2018-06-30 03:34:17,2018-06-30 16:25:49,6156,12.8589,2.5003,2704,10.3586,True,6,30,5
5047,2018-06-30 05:26:24,2018-06-30 09:14:41,7179,3.8047,2.2503,3372,1.5543999999999998,True,6,30,5
5048,2018-06-30 05:55:17,2018-06-30 15:43:24,12494,9.8019,3.9833,3348,5.8186,True,6,30,5
5049,2018-06-30 06:09:03,2018-06-30 09:49:32,6670,3.67,2.0,3560,1.67,True,6,30,5
5050,2018-06-30 07:07:01,2018-06-30 09:20:16,7400,2.22,2.22,3548,,False,6,30,5
5051,2018-06-30 07:19:43,2018-06-30 12:00:00,2703,4.6714,1.4833,2280,3.1881000000000004,True,6,30,5
5052,2018-06-30 07:22:48,2018-06-30 15:04:21,7662,7.6925,2.2333,3556,5.4592,True,6,30,5
5053,2018-06-30 07:23:14,2018-06-30 16:17:22,48690,8.9,5.21,10148,3.6900000000000004,True,6,30,5
5054,2018-06-30 07:36:26,2018-06-30 08:14:28,2011,0.63,0.63,3452,,False,6,30,5
5055,2018-06-30 07:41:55,2018-06-30 12:10:08,7600,4.4703,2.9867,3254,1.4836,True,6,30,5
5056,2018-06-30 08:55:57,2018-06-30 11:38:42,8718,2.7125,2.7125,3360,,False,6,30,5
5057,2018-06-30 08:56:08,2018-06-30 11:19:30,7680,2.3894,2.3894,3360,,False,6,30,5
5058,2018-06-30 11:52:07,2018-06-30 13:01:13,3500,1.1517,1.1517,3283,,False,6,30,5
5059,2018-06-30 11:58:25,2018-06-30 15:48:32,7090,3.8353,2.2764,3729,1.5589,True,6,30,5
5060,2018-06-30 12:09:56,2018-06-30 12:46:47,2500,0.61,0.61,4172,,False,6,30,5
5061,2018-06-30 12:26:50,2018-06-30 13:47:23,14200,1.3425,1.3425,10756,,False,6,30,5
5062,2018-06-30 12:37:35,2018-07-01 08:03:19,11281,19.4289,3.2597,3556,16.1692,True,6,30,5
5063,2018-06-30 13:47:15,2018-06-30 14:21:28,2009,0.57,0.57,3557,,False,6,30,5
5064,2018-06-30 14:14:50,2018-07-01 06:02:34,6410,15.7956,2.4997,3320,13.2959,True,6,30,5
5065,2018-06-30 14:57:32,2018-06-30 17:22:05,7210,2.41,2.41,3360,,False,6,30,5
5066,2018-06-30 15:45:04,2018-06-30 19:27:43,11554,3.7108,3.5003,3364,0.2104999999999997,True,6,30,5
5067,2018-06-30 16:24:57,2018-07-01 05:28:49,9296,13.0644,3.5003,3268,9.5641,True,6,30,5
5068,2018-06-30 16:26:41,2018-07-01 06:08:57,5030,13.7044,2.0678,3183,11.6366,True,6,30,5
5069,2018-06-30 16:31:10,2018-06-30 19:24:22,9078,2.8867,2.8867,3272,,False,6,30,5
5070,2018-06-30 16:42:35,2018-06-30 18:27:49,473,1.7539,0.2517,1879,1.5022,True,6,30,5
5071,2018-06-30 16:43:36,2018-06-30 19:12:27,7101,2.4808,2.1392,3528,0.3415999999999997,True,6,30,5
5072,2018-06-30 16:48:41,2018-06-30 20:48:52,38640,4.0,3.94,10600,0.06000000000000005,True,6,30,5
5073,2018-06-30 17:07:52,2018-07-01 06:38:53,2460,13.5169,1.2475,2325,12.2694,True,6,30,5
5074,2018-06-30 18:41:00,2018-06-30 20:42:01,6230,2.0169,2.0169,3280,,False,6,30,5
5075,2018-06-30 19:07:49,2018-07-01 12:20:10,10060,17.21,1.12,11253,16.09,True,6,30,5
5076,2018-06-30 19:37:05,2018-07-01 07:20:55,11616,11.7306,3.7503,3308,7.980300000000001,True,6,30,5
5077,2018-06-30 21:50:30,2018-07-01 09:43:00,55540,11.875,-714.5160000000001,10635,726.3910000000001,True,6,30,5
5078,2018-07-01 05:51:57,2018-07-01 13:24:36,12446,7.5442,3.9836,3348,3.5606,True,7,1,6
5079,2018-07-01 06:51:15,2018-07-01 11:53:27,7349,5.0367,2.2503,3528,2.7863999999999995,True,7,1,6
5080,2018-07-01 07:01:12,2018-07-01 07:52:01,2770,0.8469,0.8469,3291,,False,7,1,6
5081,2018-07-01 07:20:21,2018-07-01 18:04:51,5802,10.7417,1.7333,3552,9.0084,True,7,1,6
5082,2018-07-01 07:22:43,2018-07-01 07:23:54,61,0.0197,0.0197,3093,,False,7,1,6
5083,2018-07-01 07:25:11,2018-07-01 08:20:55,2052,0.9289,0.7503,3511,0.17859999999999998,True,7,1,6
5084,2018-07-01 07:31:27,2018-07-01 16:04:59,5742,8.5589,1.7342,3496,6.8247,True,7,1,6
5085,2018-07-01 07:54:26,2018-07-01 09:48:52,5860,1.91,1.91,3120,,False,7,1,6
5086,2018-07-01 08:00:31,2018-07-01 10:08:14,7072,2.1286,2.1286,3336,,False,7,1,6
5087,2018-07-01 09:12:15,2018-07-01 13:07:14,11274,3.9164,3.7617,3652,0.15470000000000006,True,7,1,6
5088,2018-07-01 09:15:08,2018-07-01 17:02:36,61920,7.7911,5.7475,13200,2.0436000000000005,True,7,1,6
5089,2018-07-01 09:37:59,2018-07-01 11:49:23,7807,2.19,2.1733,3621,0.01670000000000016,True,7,1,6
5090,2018-07-01 10:25:52,2018-07-01 16:50:17,8412,6.4069,2.7333,3340,3.6736000000000004,True,7,1,6
5091,2018-07-01 12:43:05,2018-07-01 13:15:38,1870,0.54,0.54,3695,,False,7,1,6
5092,2018-07-01 12:49:13,2018-07-02 09:48:05,7830,20.98,3.18,3287,17.8,True,7,1,6
5093,2018-07-01 14:02:44,2018-07-01 15:10:30,2610,1.1294,1.1294,2325,,False,7,1,6
5094,2018-07-01 15:51:20,2018-07-01 17:27:53,4770,1.61,1.61,3360,,False,7,1,6
5095,2018-07-01 16:05:21,2018-07-01 16:17:05,560,0.2,0.2,2864,,False,7,1,6
5096,2018-07-01 16:20:50,2018-07-01 17:39:15,1413,1.3069,1.2903,1116,0.016599999999999948,True,7,1,6
5097,2018-07-01 16:23:55,2018-07-02 08:20:38,11166,15.9453,4.2503,3284,11.695,True,7,1,6
5098,2018-07-01 16:44:18,2018-07-02 06:49:06,1580,14.08,0.9978,2325,13.0822,True,7,1,6
5099,2018-07-01 18:36:32,2018-07-02 16:57:55,11935,22.3564,3.7503,3312,18.6061,True,7,1,6
5100,2018-07-01 19:31:10,2018-07-02 05:08:03,78080,9.6147,7.4786,10836,2.136099999999999,True,7,1,6
5101,2018-07-01 20:24:16,2018-07-02 04:51:01,21053,8.4458,6.5003,3648,1.9455,True,7,1,6
5102,2018-07-02 06:26:00,2018-07-02 11:20:05,50886,4.9014,4.9014,10456,,False,7,2,0
5103,2018-07-02 07:21:52,2018-07-02 13:00:04,12417,5.6367,3.9836,3352,1.6531000000000002,True,7,2,0
5104,2018-07-02 07:52:06,2018-07-02 11:55:22,7259,4.0544,2.2503,3572,1.8041,True,7,2,0
5105,2018-07-02 08:23:35,2018-07-02 09:10:44,2673,0.7858,0.7692,3480,0.01660000000000006,True,7,2,0
5106,2018-07-02 09:08:07,2018-07-02 13:24:36,9670,4.2747,3.6147,3400,0.6600000000000001,True,7,2,0
5107,2018-07-02 09:17:34,2018-07-02 11:36:08,23760,2.31,2.31,10440,,False,7,2,0
5108,2018-07-02 09:51:07,2018-07-02 10:52:11,3480,1.02,1.02,3600,,False,7,2,0
5109,2018-07-02 10:02:43,2018-07-02 15:45:53,21499,5.7194,3.5003,9282,2.2191,True,7,2,0
5110,2018-07-02 10:45:42,2018-07-02 15:52:15,13890,5.1092,4.7383,3240,0.3709000000000007,True,7,2,0
5111,2018-07-02 11:14:43,2018-07-02 11:42:40,1480,0.47,0.46,3221,0.009999999999999953,True,7,2,0
5112,2018-07-02 11:36:41,2018-07-02 13:45:25,2442,2.1456,1.2336,2310,0.9119999999999999,True,7,2,0
5113,2018-07-02 11:55:17,2018-07-02 12:50:16,2909,0.92,0.92,3200,,False,7,2,0
5114,2018-07-02 12:00:38,2018-07-03 08:46:54,9920,20.7711,4.2672,3269,16.5039,True,7,2,0
5115,2018-07-02 13:16:28,2018-07-02 14:25:41,3993,1.1536,1.1536,3516,,False,7,2,0
5116,2018-07-02 13:40:30,2018-07-02 19:59:18,7289,6.3133,2.2503,3511,4.063,True,7,2,0
5117,2018-07-02 13:57:36,2018-07-03 10:44:22,9391,20.7794,3.7503,3240,17.0291,True,7,2,0
5118,2018-07-02 14:10:58,2018-07-02 21:39:39,3935,7.4781,1.5003,6520,5.9778,True,7,2,0
5119,2018-07-02 14:13:23,2018-07-02 14:16:43,170,0.0556,0.0556,3060,,False,7,2,0
5120,2018-07-02 14:30:21,2018-07-03 06:18:51,9100,15.81,3.49,3320,12.32,True,7,2,0
5121,2018-07-02 15:43:29,2018-07-03 06:21:57,3050,14.6411,1.4969,2325,13.1442,True,7,2,0
5122,2018-07-02 16:21:38,2018-07-02 20:53:30,9297,4.5311,3.7347,3213,0.7964000000000002,True,7,2,0
5123,2018-07-02 16:23:28,2018-07-03 07:10:23,70,14.7819,0.0,40,14.7819,True,7,2,0
5124,2018-07-02 16:57:50,2018-07-03 05:09:39,36100,12.2,3.29,11455,8.91,True,7,2,0
5125,2018-07-02 17:38:07,2018-07-02 17:47:25,280,0.155,0.155,1806,,False,7,2,0
5126,2018-07-02 17:38:39,2018-07-02 20:22:16,6820,2.73,2.37,3165,0.3599999999999999,True,7,2,0
5127,2018-07-02 18:34:06,2018-07-02 22:25:01,9935,3.8486,3.7347,3260,0.11389999999999967,True,7,2,0
5128,2018-07-03 03:35:55,2018-07-03 16:46:55,5340,13.18,1.65,3480,11.53,True,7,3,1
5129,2018-07-03 06:04:56,2018-07-03 19:14:16,6420,13.16,1.92,3582,11.24,True,7,3,1
5130,2018-07-03 07:02:13,2018-07-03 14:09:39,11944,7.1239,3.7503,3408,3.3735999999999997,True,7,3,1
5131,2018-07-03 07:29:33,2018-07-03 08:51:44,4519,1.37,1.37,3364,,False,7,3,1
5132,2018-07-03 07:54:34,2018-07-03 18:53:53,6580,10.99,2.09,3560,8.9,True,7,3,1
5133,2018-07-03 09:46:31,2018-07-03 12:17:56,8080,2.52,2.52,3360,,False,7,3,1
5134,2018-07-03 09:48:56,2018-07-03 11:40:15,2042,1.8553,1.0003,3568,0.855,True,7,3,1
5135,2018-07-03 09:52:29,2018-07-03 11:12:08,4621,1.33,1.33,3592,,False,7,3,1
5136,2018-07-03 09:53:13,2018-07-03 12:30:08,8003,2.6153,2.6153,3107,,False,7,3,1
5137,2018-07-03 10:10:48,2018-07-03 13:39:51,10604,3.4842,3.4842,3312,,False,7,3,1
5138,2018-07-03 10:37:07,2018-07-03 18:09:59,11930,7.5478,3.7461,3644,3.8016999999999994,True,7,3,1
5139,2018-07-03 11:03:51,2018-07-03 13:26:11,1400,2.3722,0.9833,3270,1.3889,True,7,3,1
5140,2018-07-03 11:22:28,2018-07-03 13:10:37,5736,1.8025,1.7858,3216,0.016699999999999937,True,7,3,1
5141,2018-07-03 12:35:21,2018-07-03 13:59:17,3651,1.3989,1.3989,3772,,False,7,3,1
5142,2018-07-03 13:11:37,2018-07-03 15:22:03,3139,2.17,1.0,3564,1.17,True,7,3,1
5143,2018-07-03 13:49:33,2018-07-03 16:13:26,7490,2.3981,2.3981,3320,,False,7,3,1
5144,2018-07-03 14:57:10,2018-07-03 18:51:20,8477,3.9028,3.8861,3540,0.01670000000000016,True,7,3,1
5145,2018-07-03 15:28:46,2018-07-03 15:37:54,350,0.1522,0.1522,2299,,False,7,3,1
5146,2018-07-03 15:49:47,2018-07-04 06:40:24,2800,14.84,1.5,2365,13.34,True,7,3,1
5147,2018-07-03 16:01:27,2018-07-04 04:28:29,2290,12.45,1.23,3232,11.219999999999999,True,7,3,1
5148,2018-07-03 16:44:08,2018-07-04 06:45:08,2990,14.0167,1.4969,2325,12.5198,True,7,3,1
5149,2018-07-03 17:16:44,2018-07-04 05:39:41,6856,12.3825,2.8564,3223,9.5261,True,7,3,1
5150,2018-07-03 18:13:33,2018-07-03 19:37:22,4663,1.3969,1.3969,3375,,False,7,3,1
5151,2018-07-03 23:05:29,2018-07-04 10:42:48,2910,11.6219,1.4969,2325,10.125,True,7,3,1
5152,2018-07-04 03:37:10,2018-07-04 16:47:11,5740,13.17,1.88,3480,11.29,True,7,4,2
5153,2018-07-04 06:12:21,2018-07-04 15:15:16,7100,9.05,2.04,3646,7.010000000000001,True,7,4,2
5154,2018-07-04 06:37:55,2018-07-04 15:59:03,9997,9.3522,3.2503,3347,6.1019,True,7,4,2
5155,2018-07-04 06:48:04,2018-07-04 15:30:23,7642,8.7053,2.2339,3540,6.471399999999999,True,7,4,2
5156,2018-07-04 08:02:16,2018-07-04 09:09:16,3090,1.1167,1.1167,3043,,False,7,4,2
5157,2018-07-04 08:46:45,2018-07-04 14:48:38,8720,6.03,3.25,3320,2.7800000000000002,True,7,4,2
5158,2018-07-04 08:51:00,2018-07-04 11:12:55,3230,2.3653,1.4,3280,0.9653,True,7,4,2
5159,2018-07-04 08:58:20,2018-07-04 11:58:30,10338,3.0028,3.0028,3675,,False,7,4,2
5160,2018-07-04 09:50:33,2018-07-04 11:13:06,4869,1.3758,1.3758,3576,,False,7,4,2
5161,2018-07-04 09:57:36,2018-07-04 13:28:00,11705,3.5067,3.49,3348,0.016699999999999715,True,7,4,2
5162,2018-07-04 10:35:58,2018-07-04 15:43:41,6299,5.13,2.0,3560,3.13,True,7,4,2
5163,2018-07-04 10:58:23,2018-07-04 12:31:02,5230,1.54,1.54,3432,,False,7,4,2
5164,2018-07-04 11:36:21,2018-07-04 12:08:54,1801,0.54,0.54,3815,,False,7,4,2
5165,2018-07-04 11:47:40,2018-07-04 12:01:08,750,0.2244,0.2244,3342,,False,7,4,2
5166,2018-07-04 12:06:44,2018-07-04 15:13:18,13033,3.1094,3.0003,6744,0.10909999999999975,True,7,4,2
5167,2018-07-04 12:47:36,2018-07-04 14:03:00,4487,1.2567,1.2567,3616,,False,7,4,2
5168,2018-07-04 13:34:02,2018-07-04 14:25:56,3032,0.865,0.865,3539,,False,7,4,2
